timestamp,equity
2018-03-12 21:00:00,10000.0
2018-03-13 01:00:00,10000.0
2018-03-13 05:00:00,10000.0
2018-03-13 09:00:00,10000.0
2018-03-13 13:00:00,10000.0
2018-03-13 17:00:00,10000.0
2018-03-13 21:00:00,10000.0
2018-03-14 01:00:00,10000.0
2018-03-14 05:00:00,10000.0
2018-03-14 09:00:00,10000.0
2018-03-14 13:00:00,10000.0
2018-03-14 17:00:00,10000.0
2018-03-14 21:00:00,10000.0
2018-03-15 01:00:00,10000.0
2018-03-15 05:00:00,10000.0
2018-03-15 09:00:00,10000.0
2018-03-15 13:00:00,10000.0
2018-03-15 17:00:00,9933.75541142857
2018-03-15 21:00:00,9933.75541142857
2018-03-16 01:00:00,9933.75541142857
2018-03-16 05:00:00,9933.75541142857
2018-03-16 09:00:00,9933.75541142857
2018-03-16 13:00:00,9933.75541142857
2018-03-16 17:00:00,9933.75541142857
2018-03-18 21:00:00,9933.75541142857
2018-03-19 01:00:00,9933.75541142857
2018-03-19 05:00:00,9933.75541142857
2018-03-19 09:00:00,9933.75541142857
2018-03-19 13:00:00,9933.75541142857
2018-03-19 17:00:00,9933.75541142857
2018-03-19 21:00:00,9933.75541142857
2018-03-20 01:00:00,9933.75541142857
2018-03-20 05:00:00,9933.75541142857
2018-03-20 09:00:00,9933.75541142857
2018-03-20 13:00:00,10015.659759999999
2018-03-20 17:00:00,10015.659759999999
2018-03-20 21:00:00,10015.659759999999
2018-03-21 01:00:00,10015.659759999999
2018-03-21 05:00:00,10015.659759999999
2018-03-21 09:00:00,10015.659759999999
2018-03-21 13:00:00,10015.659759999999
2018-03-21 17:00:00,9925.16616285714
2018-03-21 21:00:00,9941.255105714285
2018-03-22 01:00:00,9941.255105714285
2018-03-22 05:00:00,9941.255105714285
2018-03-22 09:00:00,9941.255105714285
2018-03-22 13:00:00,9941.255105714285
2018-03-22 17:00:00,9941.255105714285
2018-03-22 21:00:00,9941.255105714285
2018-03-23 01:00:00,9941.255105714285
2018-03-23 05:00:00,9941.255105714285
2018-03-23 09:00:00,9941.255105714285
2018-03-23 13:00:00,9941.255105714285
2018-03-23 17:00:00,9941.255105714285
2018-03-25 21:00:00,9941.255105714285
2018-03-26 01:00:00,9941.255105714285
2018-03-26 05:00:00,9856.793785714284
2018-03-26 09:00:00,9856.793785714284
2018-03-26 13:00:00,9856.793785714284
2018-03-26 17:00:00,9856.793785714284
2018-03-26 21:00:00,9856.793785714284
2018-03-27 01:00:00,9856.793785714284
2018-03-27 05:00:00,9856.793785714284
2018-03-27 09:00:00,9856.793785714284
