timestamp,equity
2023-03-12 21:00:00,10000.0
2023-03-13 01:00:00,10000.0
2023-03-13 05:00:00,10000.0
2023-03-13 09:00:00,10000.0
2023-03-13 13:00:00,10000.0
2023-03-13 17:00:00,10000.0
2023-03-13 21:00:00,10000.0
2023-03-14 01:00:00,10000.0
2023-03-14 05:00:00,10000.0
2023-03-14 09:00:00,10000.0
2023-03-14 13:00:00,10000.0
2023-03-14 17:00:00,10000.0
2023-03-14 21:00:00,10000.0
2023-03-15 01:00:00,10000.0
2023-03-15 05:00:00,10000.0
2023-03-15 09:00:00,10000.0
2023-03-15 13:00:00,10000.0
2023-03-15 17:00:00,10000.0
2023-03-15 21:00:00,10000.0
2023-03-16 01:00:00,10000.0
2023-03-16 05:00:00,10000.0
2023-03-16 09:00:00,10000.0
2023-03-16 13:00:00,10000.0
2023-03-16 17:00:00,10000.0
2023-03-16 21:00:00,10000.0
2023-03-17 01:00:00,10000.0
2023-03-17 05:00:00,9919.439182857142
2023-03-17 09:00:00,9919.439182857142
2023-03-17 13:00:00,9919.439182857142
2023-03-17 17:00:00,9919.439182857142
2023-03-19 21:00:00,9919.439182857142
2023-03-20 01:00:00,9919.439182857142
2023-03-20 05:00:00,9919.439182857142
2023-03-20 09:00:00,9919.439182857142
2023-03-20 13:00:00,9864.505662857142
2023-03-20 17:00:00,9864.505662857142
2023-03-20 21:00:00,9864.505662857142
2023-03-21 01:00:00,9864.505662857142
2023-03-21 05:00:00,9864.505662857142
2023-03-21 09:00:00,9864.505662857142
2023-03-21 13:00:00,9864.505662857142
2023-03-21 17:00:00,9864.505662857142
2023-03-21 21:00:00,9864.505662857142
2023-03-22 01:00:00,9864.505662857142
2023-03-22 05:00:00,9864.505662857142
2023-03-22 09:00:00,9864.505662857142
2023-03-22 13:00:00,9864.505662857142
2023-03-22 17:00:00,9864.505662857142
2023-03-22 21:00:00,9864.505662857142
2023-03-23 01:00:00,9864.505662857142
2023-03-23 05:00:00,9864.505662857142
2023-03-23 09:00:00,9864.505662857142
2023-03-23 13:00:00,9864.505662857142
2023-03-23 17:00:00,9864.505662857142
2023-03-23 21:00:00,9864.505662857142
