timestamp,equity
2020-03-11 21:00:00,10000.0
2020-03-12 01:00:00,10000.0
2020-03-12 05:00:00,10000.0
2020-03-12 09:00:00,10000.0
2020-03-12 13:00:00,9872.274271428572
2020-03-12 17:00:00,9872.274271428572
2020-03-12 21:00:00,9872.274271428572
2020-03-13 01:00:00,9872.274271428572
2020-03-13 05:00:00,9872.274271428572
2020-03-13 09:00:00,9872.274271428572
2020-03-13 13:00:00,9872.274271428572
2020-03-13 17:00:00,9872.274271428572
2020-03-15 21:00:00,9872.274271428572
2020-03-16 01:00:00,9872.274271428572
2020-03-16 05:00:00,9872.274271428572
2020-03-16 09:00:00,9872.274271428572
2020-03-16 13:00:00,9872.274271428572
2020-03-16 17:00:00,9872.274271428572
2020-03-16 21:00:00,9872.274271428572
2020-03-17 01:00:00,9872.274271428572
2020-03-17 05:00:00,9872.274271428572
2020-03-17 09:00:00,9872.274271428572
2020-03-17 13:00:00,9872.274271428572
2020-03-17 17:00:00,9872.274271428572
2020-03-17 21:00:00,9872.274271428572
2020-03-18 01:00:00,9872.274271428572
2020-03-18 05:00:00,9872.274271428572
2020-03-18 09:00:00,9872.274271428572
2020-03-18 13:00:00,9872.274271428572
2020-03-18 17:00:00,9872.274271428572
2020-03-18 21:00:00,9872.274271428572
2020-03-19 01:00:00,9872.274271428572
2020-03-19 05:00:00,9872.274271428572
2020-03-19 09:00:00,9872.274271428572
2020-03-19 13:00:00,9872.274271428572
2020-03-19 17:00:00,9872.274271428572
2020-03-19 21:00:00,9872.274271428572
2020-03-20 01:00:00,9872.274271428572
2020-03-20 05:00:00,9872.274271428572
2020-03-20 09:00:00,9872.274271428572
2020-03-20 13:00:00,9872.274271428572
2020-03-20 17:00:00,9872.274271428572
2020-03-22 21:00:00,9872.274271428572
2020-03-23 01:00:00,9872.274271428572
2020-03-23 05:00:00,9872.274271428572
2020-03-23 09:00:00,9872.274271428572
2020-03-23 13:00:00,9872.274271428572
2020-03-23 17:00:00,9872.274271428572
2020-03-23 21:00:00,9872.274271428572
2020-03-24 01:00:00,9872.274271428572
2020-03-24 05:00:00,9872.274271428572
2020-03-24 09:00:00,9872.274271428572
2020-03-24 13:00:00,9872.274271428572
2020-03-24 17:00:00,9872.274271428572
2020-03-24 21:00:00,9872.274271428572
2020-03-25 01:00:00,9872.274271428572
2020-03-25 05:00:00,9872.274271428572
2020-03-25 09:00:00,9872.274271428572
2020-03-25 13:00:00,9872.274271428572
2020-03-25 17:00:00,9872.274271428572
2020-03-25 21:00:00,9762.05788857143
2020-03-26 01:00:00,9762.05788857143
2020-03-26 05:00:00,9762.05788857143
2020-03-26 09:00:00,9762.05788857143
2020-03-26 13:00:00,9667.987894285718
2020-03-26 17:00:00,9667.987894285718
2020-03-26 21:00:00,9667.987894285718
2020-03-27 01:00:00,9667.987894285718
2020-03-27 05:00:00,9667.987894285718
2020-03-27 09:00:00,9667.987894285718
2020-03-27 13:00:00,9667.987894285718
2020-03-27 17:00:00,9667.987894285718
2020-03-29 21:00:00,9667.987894285718
2020-03-30 01:00:00,9667.987894285718
2020-03-30 05:00:00,9667.987894285718
2020-03-30 09:00:00,9667.987894285718
2020-03-30 13:00:00,9667.987894285718
2020-03-30 17:00:00,9667.987894285718
2020-03-30 21:00:00,9667.987894285718
2020-03-31 01:00:00,9667.987894285718
2020-03-31 05:00:00,9667.987894285718
2020-03-31 09:00:00,9667.987894285718
2020-03-31 13:00:00,9667.987894285718
2020-03-31 17:00:00,9667.987894285718
2020-03-31 21:00:00,9667.987894285718
2020-04-01 01:00:00,9667.987894285718
2020-04-01 05:00:00,9667.987894285718
2020-04-01 09:00:00,9667.987894285718
2020-04-01 13:00:00,9667.987894285718
2020-04-01 17:00:00,9667.987894285718
2020-04-01 21:00:00,9667.987894285718
2020-04-02 01:00:00,9667.987894285718
2020-04-02 05:00:00,9667.987894285718
2020-04-02 09:00:00,9667.987894285718
2020-04-02 13:00:00,9667.987894285718
2020-04-02 17:00:00,9667.987894285718
2020-04-02 21:00:00,9667.987894285718
2020-04-03 01:00:00,9667.987894285718
2020-04-03 05:00:00,9667.987894285718
2020-04-03 09:00:00,9667.987894285718
2020-04-03 13:00:00,9667.987894285718
2020-04-03 17:00:00,9667.987894285718
2020-04-05 21:00:00,9667.987894285718
2020-04-06 01:00:00,9667.987894285718
2020-04-06 05:00:00,9667.987894285718
2020-04-06 09:00:00,9667.987894285718
2020-04-06 13:00:00,9773.19058571429
2020-04-06 17:00:00,9773.19058571429
2020-04-06 21:00:00,9773.19058571429
2020-04-07 01:00:00,9773.19058571429
2020-04-07 05:00:00,9692.417500000005
2020-04-07 09:00:00,9659.886737142864
2020-04-07 13:00:00,9659.886737142864
2020-04-07 17:00:00,9659.886737142864
2020-04-07 21:00:00,9659.886737142864
2020-04-08 01:00:00,9659.886737142864
2020-04-08 05:00:00,9659.886737142864
2020-04-08 09:00:00,9659.886737142864
2020-04-08 13:00:00,9659.886737142864
2020-04-08 17:00:00,9659.886737142864
2020-04-08 21:00:00,9659.886737142864
2020-04-09 01:00:00,9659.886737142864
2020-04-09 05:00:00,9659.886737142864
2020-04-09 09:00:00,9659.886737142864
2020-04-09 13:00:00,9618.734268571436
2020-04-09 17:00:00,9618.734268571436
2020-04-09 21:00:00,9618.734268571436
2020-04-10 01:00:00,9618.734268571436
2020-04-10 05:00:00,9618.734268571436
2020-04-10 09:00:00,9618.734268571436
2020-04-10 13:00:00,9618.734268571436
2020-04-10 17:00:00,9618.734268571436
2020-04-12 21:00:00,9618.734268571436
2020-04-13 01:00:00,9618.734268571436
2020-04-13 05:00:00,9618.734268571436
2020-04-13 09:00:00,9618.734268571436
2020-04-13 13:00:00,9618.734268571436
